Region,Klima
Berlin,100
Hessen,98
Bremen,84
Brandenburg,82
Rheinland-Pfalz,80
Hamburg,80
Bayern,73
Schleswig-Holstein,72
Baden-Württemberg,72
Sachsen,71
Niedersachsen,69
Nordrhein-Westfalen,67
Saarland,66
Thüringen,65
Mecklenburg-Vorpommern,64
Sachsen-Anhalt,61
